120.0	-8.28
120.0	-8.11
120.0	-8.34
120.0	-8.38
120.0	-8.14
120.0	-8.06
120.1	-7.96
120.1	-7.90
120.1	-8.13
120.1	-8.13
120.1	-8.18
120.1	-9.42
120.1	-8.17
120.1	-8.36
120.1	-8.20
120.1	-8.15
120.2	-8.08
120.2	-8.15
120.2	-8.23
120.2	-8.26
120.2	-8.14
120.2	-7.89
120.2	-8.12
120.2	-8.10
120.2	-8.19
120.2	-8.27
120.2	-8.06
120.3	-8.22
120.3	-8.50
120.3	-7.89
120.3	-8.03
120.3	-7.97
120.3	-8.28
120.3	-8.07
120.3	-7.79
120.3	-7.80
120.3	-8.34
120.4	-8.00
120.4	-8.20
120.4	-7.98
120.4	-8.07
120.4	-7.85
120.4	-8.16
120.4	-8.11
120.4	-8.18
120.4	-8.31
120.4	-8.08
120.4	-8.24
120.5	-8.15
120.5	-8.23
120.5	-8.18
120.5	-8.55
120.5	-8.26
120.5	-8.68
120.5	-8.36
120.6	-8.56
120.6	-8.30
120.6	-8.60
120.6	-8.73
120.6	-9.03
120.6	-8.98
120.7	-8.83
120.7	-8.44
120.7	-8.53
120.7	-8.76
120.7	-8.77
120.7	-9.13
120.8	-8.69
120.8	-8.81
120.8	-9.55
120.8	-8.96
120.8	-9.10
120.8	-9.52
120.9	-9.64
120.9	-9.45
120.9	-8.52
120.9	-9.72
120.9	-9.38
120.9	-9.75
121.0	-9.52
121.0	-9.68
121.0	-9.75
121.0	-9.77
121.0	-10.34
121.1	-9.91
121.1	-10.26
121.1	-10.35
121.1	-10.02
121.1	-9.85
121.1	-10.13
121.2	-9.95
121.2	-10.13
121.2	-10.16
121.2	-9.70
121.2	-9.58
121.2	-10.04
121.3	-9.86
121.3	-10.29
121.3	-9.51
121.3	-9.95
121.3	-10.64
121.3	-10.72
121.4	-10.42
121.4	-10.01
121.4	-10.28
121.4	-10.22
121.4	-10.23
121.4	-10.68
121.5	-10.60
121.5	-10.59
121.5	-10.51
121.5	-9.98
121.5	-9.56
121.5	-10.34
121.6	-10.42
121.6	-10.36
121.6	-10.41
121.6	-9.63
121.6	-10.53
121.6	-10.30
121.7	-10.60
121.7	-10.05
121.7	-10.19
121.7	-10.50
121.7	-10.46
121.7	-10.19
121.8	-10.50
121.8	-10.63
121.8	-10.74
121.8	-10.40
121.8	-10.19
121.8	-10.29
121.9	-10.41
121.9	-10.40
121.9	-10.40
121.9	-10.43
121.9	-10.49
121.9	-10.30
122.0	-10.00
122.0	-9.95
122.0	-10.10
122.0	-10.18
122.0	-10.48
122.0	-10.35
122.1	-10.50
122.1	-10.49
122.1	-10.34
122.1	-10.60
122.1	-10.61
122.1	-10.44
122.2	-10.49
122.2	-10.47
122.2	-10.65
122.2	-10.28
122.2	-10.29
122.2	-10.35
122.3	-10.37
122.3	-10.55
122.3	-10.46
122.3	-10.52
122.3	-10.34
122.3	-10.72
122.4	-10.21
122.4	-10.35
122.4	-10.61
122.4	-10.41
122.4	-10.29
122.5	-10.22
122.5	-10.31
122.5	-10.22
122.5	-10.20
122.5	-10.70
122.6	-10.00
122.6	-10.33
122.6	-10.41
122.6	-10.20
122.6	-10.62
122.7	-10.40
122.7	-10.51
122.7	-9.95
122.7	-10.27
122.7	-10.27
122.7	-9.77
122.8	-10.12
122.8	-10.23
122.8	-9.87
122.8	-10.18
122.8	-10.13
122.9	-10.03
122.9	-10.20
122.9	-10.09
122.9	-9.79
122.9	-9.98
123.0	-10.41
123.0	-10.27
123.0	-10.29
123.0	-9.95
123.0	-10.10
123.1	-10.22
123.1	-10.03
123.1	-10.21
123.1	-10.26
123.1	-10.30
123.1	-10.03
123.2	-10.32
123.2	-10.04
123.2	-10.50
123.2	-10.54
123.2	-10.02
123.3	-10.22
123.3	-10.38
123.3	-10.10
123.3	-10.05
123.3	-10.05
123.4	-9.81
123.4	-10.17
123.4	-10.49
123.4	-10.50
123.4	-10.50
123.5	-10.29
123.5	-10.32
123.5	-9.86
123.5	-10.14
123.5	-10.13
123.6	-10.29
123.6	-10.41
123.6	-10.43
123.6	-10.15
123.6	-10.48
123.6	-9.99
123.7	-10.35
123.7	-10.16
123.7	-10.28
123.7	-10.17
123.7	-10.41
123.8	-10.26
123.8	-10.10
123.8	-10.34
123.8	-10.29
123.8	-10.45
123.9	-10.43
123.9	-10.49
123.9	-10.38
123.9	-10.18
123.9	-10.17
124.0	-10.58
124.0	-10.20
124.0	-10.29
124.0	-10.45
124.1	-10.44
124.1	-10.47
124.1	-10.51
124.2	-10.71
124.2	-9.79
124.2	-9.90
124.3	-10.50
124.3	-10.28
124.3	-10.36
124.3	-10.14
124.3	-10.19
124.3	-10.13
124.3	-10.11
124.3	-10.35
124.3	-10.13
124.3	-10.32
124.4	-10.41
124.4	-10.32
124.4	-10.32
124.4	-10.41
124.4	-10.05
124.4	-10.23
124.4	-10.20
124.4	-10.11
124.4	-10.48
124.4	-10.30
124.4	-10.55
124.4	-10.33
124.4	-10.55
124.4	-10.58
124.4	-10.69
124.4	-10.35
124.5	-10.54
124.5	-10.60
124.5	-10.41
124.5	-10.42
124.5	-10.31
124.5	-10.69
124.5	-10.49
124.5	-10.62
124.5	-10.09
124.5	-10.30
124.5	-10.36
124.5	-10.36
124.5	-10.51
124.5	-10.27
124.5	-10.21
124.5	-10.28
124.6	-10.47
124.6	-10.81
124.6	-10.49
124.6	-10.67
124.6	-10.60
124.6	-10.38
124.6	-10.48
124.6	-10.70
124.6	-10.37
124.6	-10.32
124.6	-10.35
124.6	-10.40
124.6	-10.24
124.6	-10.19
124.6	-10.34
124.6	-10.11
124.7	-10.34
124.7	-10.23
124.7	-10.31
124.7	-10.52
124.7	-10.57
124.7	-10.46
124.7	-10.73
124.7	-10.55
124.7	-10.40
124.7	-10.45
124.7	-10.63
124.7	-10.27
124.7	-10.39
124.7	-9.95
124.7	-10.50
124.7	-10.16
124.7	-10.35
124.8	-10.39
124.8	-10.25
124.8	-10.44
124.8	-10.35
124.8	-10.57
124.8	-10.45
124.8	-10.45
124.8	-10.70
124.8	-10.64
124.8	-10.57
124.8	-10.48
124.8	-10.50
124.8	-10.67
124.8	-10.39
124.8	-10.57
124.8	-10.29
124.9	-10.64
124.9	-10.43
124.9	-10.43
124.9	-10.28
124.9	-10.27
124.9	-10.41
124.9	-10.47
124.9	-10.08
124.9	-10.12
124.9	-10.36
124.9	-10.15
124.9	-10.71
124.9	-10.50
124.9	-10.66
124.9	-10.50
124.9	-10.38
124.9	-9.74
125.0	-10.12
125.0	-10.33
125.0	-10.67
125.0	-10.52
125.0	-10.39
125.0	-9.92
125.0	-10.35
125.0	-10.17
125.0	-10.18
125.0	-10.27
125.0	-10.49
125.0	-10.13
125.0	-10.17
125.0	-9.81
125.0	-10.39
125.0	-10.53
125.1	-10.76
125.1	-10.29
125.1	-9.92
125.1	-10.23
125.1	-10.41
125.1	-10.20
125.1	-10.05
125.1	-10.22
125.1	-10.31
125.1	-10.31
125.1	-9.98
125.1	-9.67
125.1	-9.64
125.1	-10.00
125.1	-10.25
125.1	-10.15
125.2	-9.85
125.2	-9.78
125.2	-9.99
125.2	-9.84
125.2	-10.07
125.2	-9.82
125.2	-10.08
125.2	-10.13
125.2	-10.23
125.2	-10.24
125.2	-10.23
125.3	-10.10
125.3	-10.04
125.4	-9.89
125.4	-9.83
125.4	-10.01
125.4	-10.06
125.5	-9.95
125.5	-9.81
125.5	-9.80
125.5	-10.01
125.6	-9.98
125.6	-9.97
125.6	-9.85
125.6	-9.68
125.7	-9.76
125.7	-9.64
125.7	-10.00
125.7	-9.50
125.8	-9.88
125.8	-9.75
125.8	-9.73
125.9	-9.81
125.9	-9.74
125.9	-10.08
125.9	-9.96
126.0	-9.93
126.0	-9.88
126.0	-10.10
126.0	-9.96
126.1	-9.93
126.1	-10.03
126.1	-10.06
126.1	-10.24
126.2	-10.13
126.2	-9.91
126.2	-10.06
126.2	-10.03
126.3	-10.11
126.3	-10.31
126.3	-10.09
126.4	-10.33
126.4	-10.45
126.4	-10.48
126.4	-10.36
126.5	-10.01
126.5	-10.20
126.5	-10.21
126.5	-10.22
126.6	-10.36
126.6	-10.35
126.6	-10.30
126.6	-9.94
126.7	-10.23
126.7	-10.42
126.7	-10.59
126.7	-10.36
126.8	-10.29
126.8	-10.49
126.8	-10.43
126.9	-10.49
126.9	-10.21
126.9	-10.07
126.9	-10.21
127.0	-10.36
127.0	-10.52
127.0	-10.22
127.0	-10.53
127.1	-10.50
127.1	-9.75
127.1	-9.56
127.1	-9.66
127.2	-9.79
127.2	-9.84
127.2	-10.06
127.2	-10.38
127.3	-10.57
127.3	-10.06
127.3	-10.36
127.4	-10.41
127.4	-10.41
127.4	-10.51
127.4	-10.18
127.5	-10.09
127.5	-10.51
127.5	-10.22
127.5	-10.35
127.6	-10.25
127.6	-10.66
127.6	-10.54
127.6	-10.25
127.7	-9.58
127.7	-9.82
127.7	-10.27
127.7	-10.24
127.8	-9.89
127.8	-9.99
127.8	-9.94
127.8	-10.20
127.8	-10.31
127.8	-10.23
127.8	-10.41
127.8	-10.65
127.9	-10.43
127.9	-10.23
127.9	-10.42
127.9	-10.50
127.9	-10.42
127.9	-10.85
127.9	-10.53
127.9	-10.57
127.9	-10.66
128.0	-10.92
128.0	-10.68
128.0	-10.74
128.0	-10.94
128.0	-10.86
128.0	-10.80
128.0	-11.11
128.0	-10.94
128.1	-10.87
128.1	-10.73
128.1	-10.98
128.1	-10.19
128.1	-11.04
128.1	-11.06
128.1	-11.06
128.2	-10.46
128.2	-10.26
128.2	-10.56
128.2	-10.46
128.2	-10.40
128.2	-10.35
128.2	-10.34
128.3	-9.81
128.3	-10.02
128.3	-10.46
128.3	-10.09
128.3	-10.48
128.4	-10.20
128.4	-10.43
128.4	-10.38
128.4	-10.20
128.5	-10.18
128.5	-10.11
128.5	-9.90
128.5	-9.79
128.5	-9.76
128.6	-9.33
128.6	-9.62
128.6	-9.81
128.6	-9.83
128.6	-9.55
128.6	-9.32
128.6	-9.79
128.6	-9.80
128.7	-9.76
128.7	-9.68
128.7	-9.73
128.7	-9.25
128.7	-9.03
128.7	-9.60
128.7	-9.43
128.7	-9.73
128.7	-9.53
128.7	-9.57
128.7	-9.47
128.7	-9.54
128.7	-9.45
128.8	-9.15
128.8	-9.14
128.8	-8.86
128.8	-8.69
128.8	-9.04
128.8	-9.34
128.8	-8.93
128.8	-9.19
128.8	-8.92
128.8	-9.05
128.9	-8.98
128.9	-9.26
128.9	-9.02
128.9	-9.00
128.9	-8.85
128.9	-8.83
128.9	-8.63
128.9	-8.85
128.9	-8.48
129.0	-8.04
129.0	-7.70
129.0	-7.65
129.0	-7.12
129.0	-7.18
129.0	-7.56
129.0	-7.58
129.0	-7.60
129.1	-7.05
129.1	-7.52
129.1	-7.57
129.1	-7.23
129.1	-7.48
129.1	-7.35
129.1	-7.52
129.2	-7.61
129.2	-7.49
129.2	-7.34
129.2	-7.15
129.2	-7.44
129.3	-7.31
129.3	-7.35
129.3	-7.14
129.3	-7.27
129.3	-7.13
129.4	-7.17
129.4	-7.21
129.4	-7.17
129.4	-7.07
129.4	-7.26
129.4	-7.48
129.5	-6.38
129.5	-6.54
129.5	-6.71
129.5	-6.98
129.5	-7.50
129.6	-8.72
129.6	-6.88
129.6	-7.29
129.7	-7.48
129.7	-6.47
129.8	-7.52
129.8	-6.94
129.8	-7.52
129.8	-6.97
129.8	-7.07
129.9	-6.94
129.9	-7.66
129.9	-7.28
129.9	-7.28
129.9	-7.22
129.9	-7.40
129.9	-7.25
129.9	-7.34
130.0	-7.38
130.0	-7.20
130.0	-7.28
130.0	-7.30
130.0	-7.40
130.1	-7.44
130.1	-7.30
130.1	-7.09
130.1	-7.39
130.1	-7.29
130.2	-7.32
130.2	-7.43
130.2	-7.42
130.2	-7.65
130.2	-7.26
130.2	-7.32
130.3	-7.09
130.3	-7.62
130.3	-7.33
130.3	-6.48
130.3	-6.34
130.4	-7.18
130.4	-6.98
130.4	-7.33
130.4	-7.19
130.4	-7.45
130.5	-7.15
130.5	-6.92
130.5	-7.20
130.5	-6.89
130.5	-6.38
130.5	-6.61
130.6	-6.93
130.6	-6.65
130.6	-6.63
130.6	-6.96
130.6	-6.94
130.7	-6.72
130.7	-7.02
130.7	-6.54
130.7	-7.03
130.7	-6.94
130.8	-6.93
130.8	-6.59
130.8	-6.10
130.9	-6.03
130.9	-6.50
131.0	-7.25
131.0	-6.71
131.1	-6.71
131.1	-6.96
131.2	-6.73
131.2	-6.62
131.3	-6.72
131.4	-6.81
131.4	-6.94
131.5	-6.62
131.5	-7.13
131.6	-6.77
131.6	-7.12
131.7	-6.76
131.7	-7.10
131.8	-6.59
131.8	-6.88
131.9	-6.69
131.9	-6.78
132.0	-6.25
132.0	-6.33
132.1	-6.68
132.1	-6.84
132.4	-6.55
132.5	-6.66
132.5	-6.62
132.6	-6.72
132.6	-6.69
132.7	-6.54
132.7	-6.81
132.8	-6.61
132.9	-5.79
133.0	-6.62
133.0	-6.88
133.1	-6.64
133.1	-6.85
133.2	-6.57
133.2	-6.76
133.2	-6.79
133.3	-6.34
133.3	-6.94
133.3	-7.13
133.4	-7.22
133.4	-7.46
133.4	-6.96
133.5	-7.79
133.5	-7.79
133.5	-7.62
133.6	-7.96
133.6	-7.08
133.6	-6.95
133.7	-6.79
133.7	-6.59
133.7	-7.00
133.8	-6.90
133.8	-6.83
133.8	-7.08
133.9	-7.07
134.0	-6.22
134.0	-6.36
134.0	-6.34
134.1	-6.61
134.1	-6.91
134.1	-7.05
134.2	-7.11
134.2	-7.03
134.2	-6.87
134.3	-6.68
134.4	-7.02
134.5	-6.91
134.5	-6.82
134.6	-6.96
134.7	-6.84
134.7	-6.84
134.8	-6.96
134.9	-6.73
135.0	-6.88
135.1	-6.70
135.2	-6.90
135.3	-7.13
135.4	-7.17
135.5	-6.97
135.6	-8.03
135.7	-7.73
135.8	-8.27
135.9	-7.94
135.9	-8.12
135.9	-7.82
135.9	-8.05
136.0	-7.91
136.0	-8.06
136.0	-8.21
136.0	-8.20
136.0	-7.81
136.0	-7.98
136.0	-7.80
136.0	-8.26
136.0	-8.10
136.1	-8.29
136.1	-8.31
136.1	-8.13
136.1	-8.15
136.1	-8.21
136.1	-8.06
136.1	-7.92
136.1	-8.10
136.1	-8.26
136.2	-8.44
136.2	-7.85
136.2	-7.76
136.2	-7.89
136.2	-7.84
136.2	-7.85
136.2	-7.79
136.2	-7.78
136.2	-7.72
136.3	-7.86
136.3	-7.92
136.3	-8.16
136.3	-8.04
136.3	-8.04
136.3	-7.97
136.3	-8.05
136.3	-8.24
136.3	-8.13
136.4	-7.99
136.4	-8.35
136.4	-8.22
136.4	-8.51
136.4	-8.24
136.4	-8.52
136.4	-8.33
136.4	-8.50
136.4	-8.34
136.5	-8.32
136.5	-8.65
136.5	-8.12
136.5	-8.32
136.5	-8.13
136.5	-8.40
136.5	-8.13
136.5	-8.54
136.5	-8.21
136.5	-8.06
136.6	-7.97
136.6	-8.08
136.6	-7.41
136.6	-7.59
136.6	-7.96
136.6	-6.80
136.6	-7.04
136.7	-7.81
136.7	-6.95
136.7	-6.89
136.7	-6.87
136.7	-8.04
136.8	-7.92
136.8	-7.93
136.8	-7.73
136.8	-7.93
136.8	-7.72
136.9	-7.77
136.9	-8.00
136.9	-8.06
136.9	-7.59
136.9	-7.48
137.0	-8.07
137.0	-7.98
137.0	-7.98
137.0	-7.70
137.1	-7.56
137.1	-7.70
137.1	-7.74
137.1	-7.79
137.1	-8.07
137.2	-7.96
137.2	-8.11
137.2	-8.10
137.3	-8.04
137.3	-8.05
137.4	-8.44
137.4	-8.44
137.5	-8.15
137.5	-8.48
137.5	-8.08
137.6	-7.52
137.6	-7.91
137.7	-7.88
137.7	-7.74
137.7	-7.89
137.8	-7.79
137.8	-7.71
137.9	-7.68
138.5	-7.63
138.6	-7.88
138.6	-8.21
138.7	-8.30
138.7	-8.20
138.8	-8.42
138.8	-8.02
138.8	-8.25
138.9	-7.88
138.9	-7.83
139.0	-7.72
139.0	-7.19
139.0	-7.34
139.1	-8.06
139.1	-7.33
139.2	-7.84
139.2	-8.13
139.3	-8.05
139.4	-8.20
139.6	-8.47
139.7	-8.48
139.9	-7.89
140.0	-8.31
140.2	-8.16
140.3	-8.24
140.5	-8.15
140.6	-8.20
140.8	-8.03
140.9	-8.29
141.1	-8.07
141.2	-8.19
141.4	-7.39
141.5	-7.91
141.7	-7.94
141.8	-7.20
142.0	-7.19
142.0	-7.37
142.0	-7.15
142.1	-7.42
142.1	-8.19
142.1	-8.33
142.2	-8.22
142.2	-8.22
142.2	-8.09
142.3	-8.43
142.3	-8.11
142.3	-7.94
142.3	-7.39
142.4	-7.62
142.4	-8.00
142.4	-7.47
142.5	-7.43
142.5	-8.31
142.5	-8.43
142.6	-8.28
142.6	-8.42
142.6	-8.61
142.7	-8.87
142.7	-8.51
142.7	-9.09
142.8	-8.68
142.8	-8.72
142.8	-8.76
142.9	-8.51
142.9	-8.68
142.9	-9.05
143.0	-8.98
143.0	-9.11
143.0	-9.08
143.0	-8.85
143.1	-8.62
143.1	-8.51
143.1	-8.59
143.2	-8.07
143.2	-7.44
143.2	-7.80
143.3	-7.74
143.3	-7.83
143.4	-8.74
143.4	-8.26
143.4	-8.22
143.5	-9.04
143.5	-8.84
143.6	-8.83
143.6	-7.82
143.6	-7.88
143.7	-8.07
143.7	-8.51
143.8	-8.68
143.8	-8.74
143.8	-8.78
143.9	-9.01
143.9	-8.96
144.0	-8.78
144.0	-9.11
144.0	-9.37
144.1	-9.44
144.1	-9.49
144.2	-9.41
144.3	-9.50
144.4	-9.24
144.5	-9.26
144.5	-8.40
144.6	-8.08
144.7	-9.14
144.8	-9.26
144.9	-9.48
144.9	-9.56
145.2	-9.59
145.2	-9.57
145.3	-9.36
145.4	-9.45
145.5	-9.26
145.5	-9.59
145.6	-9.36
145.7	-9.38
145.8	-9.50
145.8	-9.50
145.9	-9.51
146.0	-9.67
146.1	-9.59
146.2	-9.54
146.2	-9.57
146.3	-9.63
146.4	-9.61
146.5	-9.68
146.5	-9.56
146.6	-9.81
146.7	-9.74
146.8	-9.82
146.9	-9.78
146.9	-10.10
147.0	-9.85
147.1	-10.13
147.2	-10.12
147.2	-10.27
147.3	-10.43
147.4	-10.78
147.5	-10.55
147.5	-10.08
147.6	-9.93
147.7	-9.64
147.8	-9.55
147.9	-9.79
147.9	-9.62
148.0	-9.67
148.1	-9.54
148.2	-9.56
148.2	-9.46
148.3	-9.75
148.4	-9.80
148.5	-9.95
148.5	-9.29
148.6	-10.21
148.7	-9.65
148.8	-10.15
148.9	-9.95
148.9	-9.65
149.0	-9.88
149.1	-9.34
149.2	-8.92
149.2	-9.06
149.3	-8.62
149.4	-9.03
149.5	-8.75
149.5	-9.23
149.6	-8.69
149.7	-9.20
149.8	-8.73
149.9	-9.54
149.9	-9.20
150.0	-9.33
150.1	-9.18
150.2	-9.48
150.2	-8.94
150.3	-9.14
150.4	-9.02
150.5	-9.13
150.6	-8.87
150.6	-9.13
150.7	-8.74
150.8	-9.20
150.9	-8.92
150.9	-9.00
151.0	-9.13
151.1	-9.32
151.2	-9.24
151.2	-9.37
151.3	-9.88
151.4	-9.76
151.5	-9.17
151.6	-9.65
151.6	-8.70
151.7	-9.40
151.8	-8.42
151.9	-9.40
151.9	-8.76
152.0	-9.04
152.1	-8.82
152.2	-9.20
152.2	-8.98
152.3	-8.90
152.4	-8.81
152.5	-9.12
152.6	-8.68
152.7	-8.79
152.8	-8.81
152.9	-8.85
153.0	-8.87
153.1	-9.05
153.2	-8.67
153.3	-9.00
153.4	-8.82
153.6	-8.93
153.7	-8.73
153.8	-8.87
153.9	-8.74
154.0	-8.94
154.1	-8.74
154.2	-8.93
154.3	-8.61
154.4	-8.68
154.5	-8.78
154.6	-8.70
154.7	-8.96
154.8	-8.87
155.0	-9.08
155.1	-9.11
155.2	-8.94
155.3	-8.96
155.4	-8.72
155.5	-8.74
155.6	-8.88
155.7	-8.82
155.8	-8.71
155.9	-8.89
156.0	-9.04
156.1	-8.94
156.2	-9.15
156.4	-9.07
156.5	-9.17
156.6	-9.23
156.7	-9.32
156.8	-9.33
156.9	-9.18
157.0	-9.19
157.1	-8.61
157.2	-8.81
157.3	-8.86
157.4	-8.51
157.5	-8.77
157.6	-8.35
157.8	-8.81
157.9	-8.92
158.0	-8.35
158.1	-8.33
158.2	-8.05
158.3	-7.94
158.4	-8.19
158.5	-7.97
158.6	-8.69
158.7	-7.92
158.8	-8.70
158.9	-8.62
159.0	-8.96
159.2	-9.01
159.3	-8.85
159.4	-9.02
159.5	-9.03
159.6	-9.13
159.7	-8.86
159.8	-9.00
159.9	-8.95
160.0	-9.08
160.1	-9.01
160.2	-8.94
160.3	-8.82
160.4	-8.71
160.6	-7.55
160.7	-7.60
160.8	-6.18
160.9	-6.09
161.0	-6.32
161.1	-6.51
161.3	-6.51
161.5	-6.68
161.7	-6.46
161.9	-6.76
162.1	-8.09
162.3	-8.68
162.5	-8.54
162.7	-8.50
162.9	-8.52
163.1	-8.35
163.3	-8.46
163.5	-8.08
163.7	-8.27
163.9	-7.61
164.1	-7.91
164.3	-7.04
164.5	-6.79
164.7	-6.47
164.9	-6.89
165.0	-8.07
165.1	-8.27
165.2	-9.11
165.4	-9.22
165.5	-9.62
165.6	-10.06
165.7	-9.91
165.9	-10.20
166.0	-10.18
166.1	-10.21
166.2	-10.29
166.4	-10.33
166.5	-9.55
166.6	-10.34
166.7	-10.03
166.9	-10.51
167.0	-10.98
167.1	-11.02
167.2	-10.89
167.4	-10.84
167.5	-11.11
167.6	-11.02
167.7	-11.16
167.7	-11.11
167.8	-11.11
167.9	-11.07
168.0	-11.24
168.1	-10.98
168.1	-10.99
168.2	-10.67
168.3	-11.03
168.4	-10.72
168.5	-10.67
168.5	-10.51
168.6	-10.59
168.7	-10.62
168.8	-10.50
168.9	-10.32
169.0	-10.59
169.0	-10.51
169.1	-10.40
169.2	-10.26
169.3	-10.35
169.4	-10.18
169.4	-10.09
169.5	-10.34
169.6	-9.64
169.7	-9.94
169.8	-9.58
169.8	-9.52
169.9	-9.62
170.0	-9.56
170.1	-9.71
170.2	-9.67
170.3	-10.35
170.3	-10.15
170.4	-10.46
170.5	-10.49
170.6	-10.12
170.7	-10.51
170.7	-10.24
170.8	-10.28
170.9	-10.48
171.0	-10.01
171.1	-10.98
171.1	-10.40
171.2	-11.40
171.3	-10.63
171.4	-11.48
171.5	-10.89
171.6	-11.30
171.6	-11.03
171.7	-11.56
171.8	-11.21
171.9	-11.58
172.0	-11.31
172.0	-11.52
172.1	-11.26
172.2	-11.55
172.3	-11.47
172.4	-11.57
172.4	-11.32
172.5	-11.46
172.6	-11.45
172.7	-11.16
172.8	-11.39
172.9	-10.85
172.9	-11.57
173.0	-10.60
173.1	-11.27
173.2	-10.80
173.3	-10.83
173.3	-10.40
173.4	-10.74
173.5	-10.29
173.6	-10.48
173.7	-10.18
173.7	-10.44
173.8	-10.14
173.9	-10.15
174.0	-10.34
174.1	-10.13
174.1	-10.37
174.2	-10.26
174.3	-10.88
174.4	-10.19
174.4	-10.58
174.5	-10.41
174.6	-10.67
174.7	-10.52
174.8	-10.89
174.8	-10.59
174.9	-10.93
175.0	-10.82
175.1	-11.12
175.1	-10.78
175.2	-11.04
175.3	-11.07
175.4	-11.14
175.4	-11.20
175.5	-11.35
175.6	-11.27
175.7	-10.91
175.8	-11.31
175.8	-11.01
175.9	-10.61
176.0	-11.01
176.1	-10.96
176.1	-10.91
176.2	-11.01
176.3	-10.53
176.4	-10.71
176.4	-10.59
176.5	-10.75
176.6	-10.42
176.7	-10.71
176.8	-10.00
176.8	-10.40
176.9	-9.91
177.0	-10.53
177.1	-10.27
177.1	-10.23
177.1	-10.29
177.2	-10.45
177.2	-10.41
177.2	-10.31
177.3	-10.62
177.3	-10.50
177.3	-10.76
177.4	-10.86
177.4	-10.64
177.4	-11.07
177.4	-10.51
177.5	-11.04
177.5	-10.59
177.5	-10.57
177.6	-10.36
177.6	-10.67
177.6	-10.43
177.7	-10.27
177.7	-10.41
177.7	-10.36
177.8	-10.25
177.8	-10.34
177.8	-10.16
177.9	-10.23
177.9	-9.87
177.9	-10.36
178.0	-9.77
178.0	-9.92
178.0	-9.58
178.1	-9.68
178.1	-9.47
178.1	-9.25
178.2	-9.14
178.2	-9.10
178.2	-8.84
178.3	-8.98
178.3	-8.52
178.3	-8.49
178.4	-8.48
178.4	-8.43
178.4	-8.62
178.4	-8.63
178.5	-8.56
178.5	-8.71
178.5	-8.68
178.6	-8.93
178.6	-9.01
178.6	-8.81
178.7	-8.80
178.7	-8.70
178.7	-8.73
178.8	-8.27
178.8	-8.54
178.8	-8.06
178.9	-8.22
178.9	-7.84
178.9	-7.48
179.0	-6.78
179.1	-6.98
179.2	-7.30
179.3	-7.10
179.4	-7.50
179.5	-7.44
179.6	-7.70
179.7	-7.83
179.8	-7.90
179.9	-7.83
180.0	-7.87
180.1	-7.98
180.2	-7.97
180.3	-7.90
180.4	-7.93
180.5	-7.87
180.6	-7.92
180.6	-7.96
180.7	-7.77
180.8	-7.99
180.9	-8.18
181.0	-7.73
181.1	-8.18
181.2	-7.77
181.3	-7.85
181.4	-7.69
181.5	-7.82
181.6	-7.68
181.7	-7.80
181.8	-7.49
181.9	-7.66
182.0	-7.65
182.1	-7.47
182.2	-7.60
182.3	-7.65
182.4	-7.62
182.5	-8.07
182.6	-7.30
182.6	-7.37
182.7	-7.38
182.8	-7.34
182.9	-7.34
183.0	-7.32
183.1	-7.34
183.2	-7.13
183.3	-7.21
183.4	-7.35
183.5	-7.11
183.6	-7.06
183.7	-7.13
183.8	-7.31
183.9	-7.11
184.0	-7.02
184.1	-7.05
184.2	-6.86
184.3	-7.27
184.4	-7.82
184.5	-7.23
184.5	-7.24
184.6	-7.15
184.7	-7.01
184.7	-7.10
184.8	-7.11
184.9	-6.93
184.9	-7.06
185.0	-6.89
185.1	-6.90
185.2	-7.31
185.2	-6.96
185.3	-7.17
185.4	-7.23
185.4	-7.40
185.5	-6.73
185.6	-7.56
185.6	-6.92
185.7	-7.04
185.8	-7.11
185.8	-7.30
185.9	-6.97
186.0	-6.91
186.1	-7.09
186.1	-7.26
186.2	-7.13
186.3	-7.19
186.3	-7.16
186.4	-7.07
186.5	-7.04
186.5	-7.13
186.6	-6.77
186.7	-7.05
186.8	-6.85
186.8	-6.88
186.9	-7.06
187.0	-7.28
187.0	-6.66
187.1	-7.37
187.2	-7.25
187.2	-7.47
187.3	-7.20
187.4	-7.33
187.5	-7.49
187.5	-7.42
187.6	-7.37
187.7	-7.48
187.7	-7.18
187.8	-7.59
187.9	-7.55
187.9	-7.75
188.0	-7.46
188.1	-7.65
188.1	-7.64
188.2	-7.67
188.3	-7.52
188.4	-7.56
188.4	-7.52
188.5	-7.76
188.6	-7.56
188.6	-8.03
188.7	-7.69
188.8	-8.30
188.8	-7.83
188.9	-8.30
189.0	-8.11
189.1	-8.30
189.1	-8.13
189.2	-8.30
189.3	-8.06
189.3	-8.11
189.4	-8.07
189.5	-8.31
189.5	-7.89
189.6	-8.19
189.7	-8.29
189.8	-8.10
189.8	-7.93
189.9	-8.07
190.0	-8.17
190.0	-8.21
190.1	-7.88
190.2	-8.08
190.2	-7.88
190.3	-7.98
190.4	-8.02
190.5	-8.02
190.5	-7.71
190.6	-7.95
190.7	-7.63
190.7	-7.74
190.8	-7.31
190.9	-7.32
190.9	-7.13
191.0	-6.81
191.1	-6.83
191.2	-6.85
191.2	-7.08
191.3	-6.79
191.4	-6.95
191.4	-7.04
191.5	-7.25
191.6	-7.26
191.6	-8.54
191.7	-7.82
191.8	-8.12
191.8	-9.71
191.9	-10.86
192.0	-10.64
